id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"1,078,847","1,074,342",5,60,0,"Feb 15, 2021, 14:23","Feb 15, 2021, 14:23"
"1,079,162","1,074,432",5,60,0,"Feb 15, 2021, 14:35","Feb 15, 2021, 14:35"
"1,079,232","1,074,692",5,80,0,"Feb 15, 2021, 14:38","Feb 15, 2021, 14:38"
"1,079,387","1,074,807",5,100,1,"Feb 15, 2021, 14:45","Feb 15, 2021, 14:45"
"1,079,667","1,075,077",15,86,0,"Feb 15, 2021, 15:02","Feb 15, 2021, 15:02"
"1,079,837","1,075,262",15,93,1,"Feb 15, 2021, 15:09","Feb 15, 2021, 15:09"
"1,135,772","1,131,588",5,100,1,"Feb 20, 2021, 08:10","Feb 20, 2021, 08:10"
"1,135,797","1,131,627",5,100,1,"Feb 20, 2021, 08:11","Feb 20, 2021, 08:11"
"1,136,023","1,131,747",5,80,1,"Feb 20, 2021, 08:35","Feb 20, 2021, 08:35"
"1,136,012","1,131,792",5,100,1,"Feb 20, 2021, 08:34","Feb 20, 2021, 08:34"
"1,136,317","1,132,123",5,40,0,"Feb 20, 2021, 08:51","Feb 20, 2021, 08:51"
"1,136,532","1,132,188",5,100,1,"Feb 20, 2021, 09:03","Feb 20, 2021, 09:03"
"1,136,467","1,132,282",5,80,1,"Feb 20, 2021, 08:59","Feb 20, 2021, 08:59"
"1,136,903","1,132,633",5,40,0,"Feb 20, 2021, 09:20","Feb 20, 2021, 09:21"
"1,137,022","1,132,848",5,100,1,"Feb 20, 2021, 09:25","Feb 20, 2021, 09:25"
"1,137,537","1,133,162",15,86,1,"Feb 20, 2021, 09:44","Feb 20, 2021, 09:45"
"1,137,847","1,133,677",5,100,1,"Feb 20, 2021, 09:59","Feb 20, 2021, 09:59"
"1,138,427","1,134,182",15,60,1,"Feb 20, 2021, 10:22","Feb 20, 2021, 10:22"
"1,189,517","1,185,542",5,80,1,"Feb 24, 2021, 11:02","Feb 24, 2021, 11:02"
"1,189,627","1,185,687",5,80,1,"Feb 24, 2021, 11:07","Feb 24, 2021, 11:07"
"1,190,312","1,186,152",25,36,0,"Feb 24, 2021, 11:47","Feb 24, 2021, 11:47"
"1,190,998","1,186,992",5,100,1,"Feb 24, 2021, 12:30",
"1,191,212","1,187,197",5,40,0,"Feb 24, 2021, 12:56","Feb 24, 2021, 12:57"
"1,191,372","1,187,372",5,60,0,"Feb 24, 2021, 13:12","Feb 24, 2021, 13:13"
"1,191,473","1,187,552",5,100,1,"Feb 24, 2021, 13:24","Feb 24, 2021, 13:24"
"1,191,812","1,187,847",5,80,1,"Feb 24, 2021, 13:50","Feb 24, 2021, 13:50"
"1,192,012","1,187,987",5,40,0,"Feb 24, 2021, 14:00","Feb 24, 2021, 14:00"
"1,192,837","1,188,547",15,0,0,"Feb 24, 2021, 15:00","Feb 25, 2021, 06:47"
"1,192,762","1,188,802",5,60,0,"Feb 24, 2021, 14:54","Feb 24, 2021, 14:54"
"1,192,782","1,188,842",5,80,1,"Feb 24, 2021, 14:56","Feb 24, 2021, 14:56"
"1,192,892","1,188,887",5,20,0,"Feb 24, 2021, 15:04","Feb 24, 2021, 15:04"
"1,192,957","1,188,953",5,60,0,"Feb 24, 2021, 15:08","Feb 24, 2021, 15:08"
"1,193,012","1,189,012",5,60,0,"Feb 24, 2021, 15:12","Feb 24, 2021, 15:12"
"1,193,082","1,189,068",5,100,1,"Feb 24, 2021, 15:19","Feb 24, 2021, 15:19"
"1,193,127","1,189,117",5,60,0,"Feb 24, 2021, 15:24","Feb 24, 2021, 15:24"
"1,193,177","1,189,158",5,100,1,"Feb 24, 2021, 15:27","Feb 24, 2021, 15:27"
"1,193,257","1,189,202",15,60,1,"Feb 24, 2021, 15:36","Feb 24, 2021, 15:36"
"1,195,248","1,190,412",50,26,0,"Feb 24, 2021, 19:06","Mar 19, 2021, 03:50"
"1,198,937","1,194,772",25,76,1,"Feb 25, 2021, 03:57","Apr 8, 2021, 15:12"
"1,199,037","1,194,817",50,40,0,"Feb 25, 2021, 04:33","Mar 19, 2021, 04:03"
"1,199,442","1,195,212",15,46,0,"Feb 25, 2021, 07:12","Feb 25, 2021, 07:12"
"1,203,927","1,199,572",50,28,0,"Feb 25, 2021, 17:30","Mar 17, 2021, 12:02"
"1,204,472","1,200,242",15,53,0,"Feb 25, 2021, 19:07","Feb 25, 2021, 19:12"
"1,206,792","1,202,612",50,44,0,"Feb 26, 2021, 05:01","Mar 17, 2021, 12:30"
"1,207,187","1,202,887",45,66,0,"Feb 26, 2021, 08:33","Feb 26, 2021, 08:33"
"1,208,492","1,204,252",15,73,0,"Feb 26, 2021, 11:47","Feb 27, 2021, 07:09"
"1,214,427","1,210,237",45,86,1,"Feb 27, 2021, 04:51","Jul 6, 2021, 05:44"
"1,214,757","1,210,497",15,60,0,"Feb 27, 2021, 07:32","Feb 28, 2021, 12:56"
"1,220,768","1,216,568",20,5,0,"Feb 28, 2021, 10:08","Mar 1, 2021, 19:12"
"1,221,718","1,217,507",15,86,1,"Feb 28, 2021, 13:14","Feb 28, 2021, 13:15"
"1,223,393","1,219,017",50,30,0,"Feb 28, 2021, 19:45","Mar 17, 2021, 12:35"
"1,229,368","1,225,197",20,25,0,"Mar 1, 2021, 19:22","Mar 1, 2021, 19:22"
"1,231,278","1,226,988",50,8,0,"Mar 2, 2021, 06:00","Mar 17, 2021, 12:35"
"1,236,042","1,231,892",20,50,0,"Mar 2, 2021, 18:15","Mar 2, 2021, 18:15"
"1,238,703","1,234,342",50,10,0,"Mar 3, 2021, 06:22","Mar 17, 2021, 12:37"
"1,239,898","1,235,612",20,75,1,"Mar 3, 2021, 11:04","Mar 3, 2021, 11:04"
"1,240,847","1,236,442",20,75,1,"Mar 3, 2021, 12:36","Mar 3, 2021, 12:36"
"1,241,078","1,236,697",10,60,0,"Mar 3, 2021, 13:05","Mar 3, 2021, 13:06"
"1,246,667","1,240,437",50,10,0,"Mar 3, 2021, 20:00","Mar 17, 2021, 12:39"
"1,255,642","1,251,402",10,70,1,"Mar 4, 2021, 04:29","Mar 4, 2021, 04:29"
"1,255,912","1,251,482",50,4,0,"Mar 4, 2021, 06:00","Mar 17, 2021, 12:54"
"1,264,797","1,259,347",50,6,0,"Mar 4, 2021, 15:00","Mar 17, 2021, 12:55"
"1,281,597","1,276,592",50,48,0,"Mar 5, 2021, 17:41","Mar 19, 2021, 04:28"
"1,288,077","1,283,577",50,28,0,"Mar 6, 2021, 04:19","Mar 7, 2021, 13:27"
"1,289,612","1,284,502",50,6,0,"Mar 6, 2021, 10:00","Mar 17, 2021, 12:57"
"1,314,787","1,310,117",50,30,0,"Mar 8, 2021, 17:31","Mar 17, 2021, 12:58"
"1,322,717","1,318,172",50,28,0,"Mar 9, 2021, 18:06","Aug 20, 2021, 14:08"
"1,324,122","1,319,032",50,8,0,"Mar 9, 2021, 21:00","Mar 17, 2021, 12:58"
"1,326,132","1,321,867",50,0,0,"Mar 10, 2021, 06:00","Mar 17, 2021, 12:59"
"1,329,077","1,324,452",50,6,0,"Mar 10, 2021, 13:29","Mar 17, 2021, 13:00"
"1,335,647","1,331,352",50,34,0,"Mar 10, 2021, 19:54","Mar 17, 2021, 13:00"
"1,341,237","1,337,242",50,44,0,"Mar 11, 2021, 03:59","Mar 17, 2021, 13:33"
"1,348,987","1,343,437",50,8,0,"Mar 11, 2021, 17:00","Mar 17, 2021, 13:33"
"1,354,467","1,350,447",50,56,0,"Mar 12, 2021, 04:35","Mar 17, 2021, 13:42"
"1,355,412","1,351,438",5,100,1,"Mar 12, 2021, 08:46","Mar 12, 2021, 08:46"
"1,355,967","1,351,937",15,40,0,"Mar 12, 2021, 09:54","Mar 12, 2021, 09:54"
"1,357,148","1,352,357",50,50,0,"Mar 12, 2021, 11:42","Mar 17, 2021, 13:41"
"1,361,227","1,356,742",50,52,0,"Mar 12, 2021, 18:58","Mar 17, 2021, 13:43"
"1,364,762","1,360,552",50,50,0,"Mar 13, 2021, 04:45","Mar 17, 2021, 13:43"
"1,365,562","1,361,452",3,66,0,"Mar 13, 2021, 09:32","Mar 13, 2021, 09:32"
"1,365,587","1,361,492",3,100,1,"Mar 13, 2021, 09:35","Jun 5, 2021, 09:16"
"1,365,697","1,361,592",5,40,0,"Mar 13, 2021, 09:50","Mar 13, 2021, 09:51"
"1,365,757","1,361,637",5,40,0,"Mar 13, 2021, 09:56","Mar 13, 2021, 09:56"
"1,365,802","1,361,727",5,80,0,"Mar 13, 2021, 10:00","Mar 13, 2021, 10:00"
"1,365,822","1,361,737",5,60,0,"Mar 13, 2021, 10:03","Mar 13, 2021, 10:03"
"1,365,847","1,361,782",5,0,0,"Mar 13, 2021, 10:05","Mar 13, 2021, 10:05"
"1,365,867","1,361,812",5,40,0,"Mar 13, 2021, 10:08","Mar 13, 2021, 10:08"
"1,365,882","1,361,822",5,100,1,"Mar 13, 2021, 10:10","Mar 13, 2021, 10:10"
"1,365,962","1,361,877",5,40,0,"Mar 13, 2021, 10:20","Mar 13, 2021, 10:20"
"1,366,022","1,361,922",5,80,0,"Mar 13, 2021, 10:27","Mar 13, 2021, 10:27"
"1,366,252","1,362,167",5,80,0,"Mar 13, 2021, 10:53","Mar 13, 2021, 10:53"
"1,366,282","1,362,197",5,60,0,"Mar 13, 2021, 10:58","Mar 13, 2021, 10:59"
"1,366,312","1,362,242",5,100,1,"Mar 13, 2021, 11:02","Mar 13, 2021, 11:02"
"1,366,382","1,362,287",5,40,0,"Mar 13, 2021, 11:10","Mar 13, 2021, 11:10"
"1,366,473","1,362,353",5,0,0,"Mar 13, 2021, 11:19","Mar 13, 2021, 11:19"
"1,366,552","1,362,427",5,60,0,"Mar 13, 2021, 11:26","Mar 13, 2021, 11:26"
"1,366,607","1,362,502",5,100,1,"Mar 13, 2021, 11:34","Mar 13, 2021, 11:34"
"1,366,742","1,362,622",5,40,0,"Mar 13, 2021, 11:46","Mar 13, 2021, 11:46"
"1,366,827","1,362,687",5,0,0,"Mar 13, 2021, 11:53","Mar 13, 2021, 11:53"
"1,366,932","1,362,817",5,100,1,"Mar 13, 2021, 12:02","Mar 13, 2021, 12:02"
"1,367,003","1,362,878",5,40,0,"Mar 13, 2021, 12:14","Mar 13, 2021, 12:14"
"1,367,017","1,362,917",5,100,1,"Mar 13, 2021, 12:17","Mar 13, 2021, 12:17"
"1,367,062","1,362,957",3,33,0,"Mar 13, 2021, 12:25","Mar 13, 2021, 12:25"
"1,367,272","1,363,172",3,0,0,"Mar 13, 2021, 12:51","Mar 13, 2021, 12:53"
"1,367,343","1,363,252",3,0,0,"Mar 13, 2021, 13:01","Mar 13, 2021, 13:01"
"1,367,407","1,363,278",3,0,0,"Mar 13, 2021, 13:08","Mar 13, 2021, 13:08"
"1,367,437","1,363,317",3,0,0,"Mar 13, 2021, 13:14","Mar 13, 2021, 13:14"
"1,367,507","1,363,387",3,0,0,"Mar 13, 2021, 13:25","Mar 13, 2021, 13:25"
"1,367,532","1,363,437",3,66,0,"Mar 13, 2021, 13:28","Mar 13, 2021, 13:28"
"1,367,548","1,363,448",3,33,0,"Mar 13, 2021, 13:33","Mar 13, 2021, 13:33"
"1,367,602","1,363,477",3,33,0,"Mar 13, 2021, 13:39","Mar 13, 2021, 13:41"
"1,367,687","1,363,602",3,33,0,"Mar 13, 2021, 13:50","Mar 13, 2021, 13:50"
"1,367,742","1,363,667",3,33,0,"Mar 13, 2021, 13:57","Mar 13, 2021, 13:57"
"1,367,802","1,363,692",3,33,0,"Mar 13, 2021, 14:04","Mar 13, 2021, 14:04"
"1,367,862","1,363,743",3,33,0,"Mar 13, 2021, 14:11","Mar 13, 2021, 14:11"
"1,367,878","1,363,792",3,0,0,"Mar 13, 2021, 14:18","Mar 13, 2021, 14:18"
"1,367,892","1,363,822",3,0,0,"Mar 13, 2021, 14:20","Mar 13, 2021, 14:20"
"1,367,912","1,363,828",3,66,0,"Mar 13, 2021, 14:22","Mar 13, 2021, 14:22"
"1,367,932","1,363,838",3,33,0,"Mar 13, 2021, 14:23","Mar 13, 2021, 14:24"
"1,367,967","1,363,863",3,66,0,"Mar 13, 2021, 14:27","Mar 13, 2021, 14:27"
"1,367,977","1,363,892",3,33,0,"Mar 13, 2021, 14:28","Mar 13, 2021, 14:28"
"1,368,007","1,363,917",3,33,0,"Mar 13, 2021, 14:31","Mar 13, 2021, 14:31"
"1,368,042","1,363,942",3,33,0,"Mar 13, 2021, 14:37","Mar 13, 2021, 14:37"
"1,368,107","1,363,987",3,33,0,"Mar 13, 2021, 14:46","Mar 13, 2021, 14:46"
"1,368,128","1,364,042",3,66,0,"Mar 13, 2021, 14:48","Mar 13, 2021, 14:48"
"1,368,147","1,364,067",3,66,0,"Mar 13, 2021, 14:50","Mar 13, 2021, 14:50"
"1,368,167","1,364,092",3,100,1,"Mar 13, 2021, 14:51","Mar 13, 2021, 14:51"
"1,368,267","1,364,142",5,0,0,"Mar 13, 2021, 15:00","Mar 13, 2021, 15:00"
"1,368,327","1,364,232",5,20,0,"Mar 13, 2021, 15:09","Mar 13, 2021, 15:09"
"1,368,362","1,364,263",5,0,0,"Mar 13, 2021, 15:15","Mar 13, 2021, 15:15"
"1,368,462","1,364,367",5,60,0,"Mar 13, 2021, 15:27","Mar 13, 2021, 15:27"
"1,368,478","1,364,392",5,60,0,"Mar 13, 2021, 15:29","Mar 13, 2021, 15:29"
"1,368,522","1,364,427",5,40,0,"Mar 13, 2021, 15:34","Mar 13, 2021, 15:34"
"1,368,562","1,364,457",5,0,0,"Mar 13, 2021, 15:40","Mar 13, 2021, 15:40"
"1,368,582","1,364,477",5,0,0,"Mar 13, 2021, 15:46","Mar 13, 2021, 15:46"
"1,368,608","1,364,527",5,60,0,"Mar 13, 2021, 15:49","Mar 13, 2021, 15:50"
"1,368,628","1,364,552",5,40,0,"Mar 13, 2021, 15:52","Mar 13, 2021, 15:52"
"1,368,697","1,364,572",5,0,0,"Mar 13, 2021, 15:59","Mar 13, 2021, 15:59"
"1,368,762","1,364,632",5,0,0,"Mar 13, 2021, 16:07","Mar 13, 2021, 16:07"
"1,368,797","1,364,672",5,0,0,"Mar 13, 2021, 16:13","Mar 13, 2021, 16:13"
"1,368,822","1,364,707",5,0,0,"Mar 13, 2021, 16:20","Mar 13, 2021, 16:20"
"1,370,277","1,365,432",50,30,0,"Mar 13, 2021, 20:00","May 9, 2021, 08:40"
"1,369,802","1,365,652",5,0,0,"Mar 13, 2021, 18:39","Mar 13, 2021, 18:39"
"1,369,882","1,365,747",5,0,0,"Mar 13, 2021, 18:50","Mar 13, 2021, 18:51"
"1,369,922","1,365,797",5,60,0,"Mar 13, 2021, 18:57","Mar 13, 2021, 18:57"
"1,369,938","1,365,842",5,60,0,"Mar 13, 2021, 18:59","Mar 13, 2021, 18:59"
"1,369,967","1,365,858",5,60,0,"Mar 13, 2021, 19:02","Mar 13, 2021, 19:02"
"1,370,007","1,365,892",5,60,0,"Mar 13, 2021, 19:08","Mar 13, 2021, 19:08"
"1,370,032","1,365,932",5,60,0,"Mar 13, 2021, 19:12","Mar 13, 2021, 19:12"
"1,370,078","1,366,007",5,60,0,"Mar 13, 2021, 19:21","Mar 13, 2021, 19:21"
"1,370,127","1,366,037",5,60,0,"Mar 13, 2021, 19:27","Mar 13, 2021, 19:27"
"1,372,943","1,368,832",5,80,0,"Mar 14, 2021, 05:07","Mar 14, 2021, 05:08"
"1,372,967","1,368,837",5,60,0,"Mar 14, 2021, 05:14","Mar 14, 2021, 05:14"
"1,372,977","1,368,857",5,80,0,"Mar 14, 2021, 05:17","Mar 14, 2021, 05:18"
"1,372,978","1,368,867",5,80,0,"Mar 14, 2021, 05:21","Mar 14, 2021, 05:21"
"1,372,987","1,368,877",5,100,1,"Mar 14, 2021, 05:24","Mar 14, 2021, 05:24"
"1,373,013","1,368,903",4,75,0,"Mar 14, 2021, 05:55","Mar 14, 2021, 05:56"
"1,373,017","1,368,907",4,75,0,"Mar 14, 2021, 05:57","Mar 14, 2021, 05:57"
"1,373,022","1,368,912",4,100,1,"Mar 14, 2021, 06:00","Mar 14, 2021, 06:00"
"1,373,023","1,368,922",2,50,0,"Mar 14, 2021, 06:04","Mar 14, 2021, 06:04"
"1,373,027","1,368,927",2,0,0,"Mar 14, 2021, 06:05","Mar 14, 2021, 06:05"
"1,373,028","1,368,928",2,100,1,"Mar 14, 2021, 06:07","Mar 14, 2021, 06:07"
"1,373,052","1,368,937",30,10,0,"Mar 14, 2021, 06:24","Mar 14, 2021, 10:17"
"1,373,847","1,369,772",5,100,1,"Mar 14, 2021, 10:07","Mar 14, 2021, 10:07"
"1,373,882","1,369,803",5,40,0,"Mar 14, 2021, 10:12","Mar 14, 2021, 10:12"
"1,373,927","1,369,872",5,40,0,"Mar 14, 2021, 10:16","Mar 14, 2021, 10:16"
"1,376,167","1,371,982",30,36,0,"Mar 14, 2021, 15:30","Mar 18, 2021, 12:20"
"1,377,847","1,373,412",50,62,0,"Mar 14, 2021, 19:31","Mar 17, 2021, 13:45"
"1,381,087","1,376,917",50,50,0,"Mar 15, 2021, 04:41","Mar 17, 2021, 13:48"
"1,386,077","1,380,287",50,22,0,"Mar 15, 2021, 13:48","Mar 17, 2021, 13:48"
"1,413,142","1,409,087",30,23,0,"Mar 16, 2021, 05:06","Mar 22, 2021, 08:50"
"1,418,202","1,413,277",50,50,0,"Mar 16, 2021, 09:45","Mar 17, 2021, 13:49"
"1,459,952","1,455,077",30,30,0,"Mar 17, 2021, 10:40","Mar 22, 2021, 08:50"
"1,478,317","1,473,907",50,36,0,"Mar 17, 2021, 18:28","Mar 19, 2021, 09:06"
"1,496,797","1,492,662",50,52,0,"Mar 18, 2021, 04:18","Mar 19, 2021, 09:06"
"1,508,023","1,503,272",30,33,0,"Mar 18, 2021, 12:20","Mar 22, 2021, 08:50"
"1,547,832","1,543,337",50,48,0,"Mar 19, 2021, 11:17","Mar 20, 2021, 09:18"
"1,563,767","1,558,652",50,70,0,"Mar 19, 2021, 19:45","Mar 20, 2021, 12:20"
"1,579,307","1,574,587",50,72,0,"Mar 20, 2021, 08:14","Mar 20, 2021, 17:13"
"1,592,352","1,587,092",50,72,0,"Mar 20, 2021, 15:33","Mar 21, 2021, 04:39"
"1,611,232","1,607,342",50,80,1,"Mar 21, 2021, 07:13","May 10, 2021, 04:27"
"1,698,807","1,694,912",30,10,0,"Mar 23, 2021, 17:51","Mar 23, 2021, 17:51"
"1,781,049","1,778,095",5,100,1,"Mar 25, 2021, 13:57","Mar 25, 2021, 13:57"
"2,356,078","2,353,240",3,33,0,"Apr 9, 2021, 16:28","Apr 9, 2021, 16:28"
"2,356,600","2,353,813",3,100,1,"Apr 9, 2021, 16:44","Apr 9, 2021, 16:44"
"2,357,150","2,354,300",3,66,0,"Apr 9, 2021, 16:58","Apr 9, 2021, 16:58"
"2,357,230","2,354,458",3,100,1,"Apr 9, 2021, 17:00","Apr 9, 2021, 17:00"
"2,357,710","2,354,845",3,66,0,"Apr 9, 2021, 17:11","Apr 9, 2021, 17:11"
"2,357,788","2,355,005",3,100,1,"Apr 9, 2021, 17:13","Apr 9, 2021, 17:13"
"2,359,338","2,356,440",3,100,1,"Apr 9, 2021, 18:13","Apr 9, 2021, 18:13"
"2,359,605","2,356,730",3,100,1,"Apr 9, 2021, 18:23","Apr 9, 2021, 18:23"
"2,599,210","2,595,465",20,80,1,"Apr 15, 2021, 18:19","May 19, 2021, 19:48"
"3,163,768","3,158,909",50,68,0,"May 10, 2021, 05:45","Jul 6, 2021, 06:00"
"3,171,462","3,167,098",2,50,0,"May 10, 2021, 12:00","May 10, 2021, 12:00"
"3,171,798","3,167,317",2,100,1,"May 10, 2021, 12:09",
"3,172,380","3,167,912",2,50,0,"May 10, 2021, 12:24","May 10, 2021, 12:24"
"3,172,529","3,168,259",2,50,0,"May 10, 2021, 12:28","May 10, 2021, 12:29"
"3,172,620","3,168,425",2,50,0,"May 10, 2021, 12:31","May 10, 2021, 12:32"
"3,172,675","3,168,496",2,50,0,"May 10, 2021, 12:33","May 10, 2021, 12:33"
"3,172,706","3,168,572",2,100,1,"May 10, 2021, 12:34","May 10, 2021, 12:34"
"3,172,950","3,168,679",4,25,0,"May 10, 2021, 12:42","May 10, 2021, 12:42"
"3,173,610","3,169,237",4,25,0,"May 10, 2021, 12:59","May 10, 2021, 13:00"
"3,173,722","3,169,505",4,75,0,"May 10, 2021, 13:01","May 10, 2021, 13:01"
"3,173,772","3,169,580",4,75,0,"May 10, 2021, 13:02","May 10, 2021, 13:03"
"3,173,802","3,169,641",4,100,1,"May 10, 2021, 13:04","May 10, 2021, 13:04"
"3,173,849","3,169,700",2,100,1,"May 10, 2021, 13:05","May 10, 2021, 13:05"
"3,433,434","3,428,644",5,100,1,"May 18, 2021, 07:01","May 18, 2021, 07:01"
"3,503,501","3,497,766",20,85,1,"May 19, 2021, 18:41","May 19, 2021, 18:41"
"3,505,238","3,500,183",5,100,1,"May 19, 2021, 19:43","May 19, 2021, 19:43"
"3,506,291","3,500,404",20,85,1,"May 19, 2021, 20:15","May 19, 2021, 20:15"
"3,623,264","3,617,605",30,13,1,"May 24, 2021, 12:18","May 24, 2021, 12:18"
"3,624,090","3,617,878",15,46,0,"May 24, 2021, 12:43","May 24, 2021, 12:44"
"3,631,459","3,625,895",3,100,1,"May 24, 2021, 16:30","May 24, 2021, 16:31"
"3,632,234","3,626,350",15,46,0,"May 24, 2021, 17:05","May 25, 2021, 12:37"
"3,634,523","3,628,949",2,100,1,"May 24, 2021, 18:49","May 24, 2021, 18:49"
"3,634,666","3,629,100",2,50,0,"May 24, 2021, 18:58","May 24, 2021, 18:59"
"3,634,751","3,629,151",2,100,1,"May 24, 2021, 19:03","May 24, 2021, 19:03"
"3,635,164","3,629,579",2,100,1,"May 24, 2021, 19:19","May 24, 2021, 19:19"
"3,636,446","3,630,868",2,50,0,"May 24, 2021, 20:08","May 24, 2021, 20:08"
"3,636,570","3,630,920",2,50,0,"May 24, 2021, 20:14","May 24, 2021, 20:14"
"3,636,708","3,631,106",2,0,0,"May 24, 2021, 20:19","May 24, 2021, 20:19"
"3,636,813","3,631,214",2,50,0,"May 24, 2021, 20:23","May 24, 2021, 20:24"
"3,636,995","3,631,310",2,0,0,"May 24, 2021, 20:29","May 24, 2021, 20:29"
"3,637,154","3,631,586",2,50,0,"May 24, 2021, 20:34","May 24, 2021, 20:35"
"3,637,270","3,631,684",2,0,0,"May 24, 2021, 20:38","May 24, 2021, 20:38"
"3,637,358","3,631,816",2,0,0,"May 24, 2021, 20:40","May 24, 2021, 20:42"
"3,637,589","3,631,934",2,0,0,"May 24, 2021, 20:48","May 24, 2021, 20:52"
"3,637,884","3,632,286",2,50,0,"May 24, 2021, 20:57","May 24, 2021, 20:58"
"3,637,928","3,632,429",2,50,0,"May 24, 2021, 20:59","May 24, 2021, 20:59"
"3,637,993","3,632,474",2,50,0,"May 24, 2021, 21:01","May 24, 2021, 21:02"
"3,638,079","3,632,566",2,50,0,"May 24, 2021, 21:04","May 24, 2021, 21:04"
"3,638,168","3,632,664",2,50,0,"May 24, 2021, 21:06","May 24, 2021, 21:06"
"3,638,254","3,632,744",2,50,0,"May 24, 2021, 21:08","May 24, 2021, 21:09"
"3,638,415","3,632,840",2,100,1,"May 24, 2021, 21:13","May 24, 2021, 21:13"
"3,639,176","3,633,595",2,100,1,"May 24, 2021, 21:35","May 24, 2021, 21:35"
"3,645,634","3,640,089",2,50,1,"May 25, 2021, 07:10","May 25, 2021, 07:10"
"3,650,507","3,645,008",2,100,1,"May 25, 2021, 10:53","May 25, 2021, 10:53"
"3,650,859","3,645,362",2,50,0,"May 25, 2021, 11:05","May 25, 2021, 11:06"
"3,650,892","3,645,418",2,100,1,"May 25, 2021, 11:07","May 25, 2021, 11:07"
"3,650,936","3,645,496",2,50,0,"May 25, 2021, 11:09","May 25, 2021, 11:09"
"3,651,253","3,645,526",2,0,0,"May 25, 2021, 11:19","May 25, 2021, 11:19"
"3,651,287","3,645,842",2,50,0,"May 25, 2021, 11:19","May 25, 2021, 11:19"
"3,651,308","3,645,857",2,50,0,"May 25, 2021, 11:19","May 25, 2021, 11:19"
"3,651,337","3,645,874",2,50,0,"May 25, 2021, 11:20","May 25, 2021, 11:20"
"3,651,371","3,645,919",2,0,0,"May 25, 2021, 11:21","May 25, 2021, 11:21"
"3,651,391","3,645,932",2,50,0,"May 25, 2021, 11:21","May 25, 2021, 11:21"
"3,651,398","3,645,959",2,100,1,"May 25, 2021, 11:21","May 25, 2021, 11:21"
"3,651,456","3,645,996",2,50,0,"May 25, 2021, 11:22","May 25, 2021, 11:22"
"3,651,482","3,646,006",2,50,0,"May 25, 2021, 11:23","May 25, 2021, 11:23"
"3,651,499","3,646,032",2,50,0,"May 25, 2021, 11:23","May 25, 2021, 11:23"
"3,651,521","3,646,059",2,0,0,"May 25, 2021, 11:24","May 25, 2021, 11:24"
"3,651,536","3,646,081",2,0,0,"May 25, 2021, 11:24","May 25, 2021, 11:24"
"3,651,551","3,646,108",2,50,0,"May 25, 2021, 11:24","May 25, 2021, 11:24"
"3,651,577","3,646,122",2,0,0,"May 25, 2021, 11:25","May 25, 2021, 11:25"
"3,651,588","3,646,147",2,0,0,"May 25, 2021, 11:26","May 25, 2021, 11:26"
"3,651,616","3,646,162",2,50,0,"May 25, 2021, 11:26","May 25, 2021, 11:26"
"3,651,619","3,646,172",2,0,0,"May 25, 2021, 11:26","May 25, 2021, 11:26"
"3,651,642","3,646,188",2,50,0,"May 25, 2021, 11:27","May 25, 2021, 11:27"
"3,651,651","3,646,212",2,50,0,"May 25, 2021, 11:27","May 25, 2021, 11:27"
"3,651,669","3,646,222",2,50,0,"May 25, 2021, 11:28","May 25, 2021, 11:28"
"3,651,689","3,646,236",2,50,0,"May 25, 2021, 11:28","May 25, 2021, 11:28"
"3,651,711","3,646,258",2,50,0,"May 25, 2021, 11:29","May 25, 2021, 11:29"
"3,651,744","3,646,291",2,50,0,"May 25, 2021, 11:29","May 25, 2021, 11:29"
"3,651,757","3,646,308",2,50,0,"May 25, 2021, 11:29","May 25, 2021, 11:30"
"3,651,773","3,646,322",2,100,1,"May 25, 2021, 11:30","May 25, 2021, 11:30"
"3,653,339","3,647,207",30,73,0,"May 25, 2021, 12:29","May 26, 2021, 05:10"
"3,657,543","3,650,693",30,0,0,"May 25, 2021, 14:34","May 25, 2021, 14:34"
"3,659,558","3,652,826",30,0,0,"May 25, 2021, 15:27","May 25, 2021, 15:27"
"3,660,829","3,654,246",30,0,0,"May 25, 2021, 16:03","May 25, 2021, 16:03"
"3,662,594","3,655,427",30,0,0,"May 25, 2021, 17:00","Jun 5, 2021, 17:28"
"3,664,451","3,658,407",15,60,0,"May 25, 2021, 18:30","May 25, 2021, 18:30"
"3,666,364","3,659,032",30,10,0,"May 25, 2021, 20:00","May 26, 2021, 03:59"
"3,675,284","3,669,533",30,70,0,"May 26, 2021, 04:31","May 26, 2021, 05:12"
"3,675,594","3,670,007",2,100,1,"May 26, 2021, 05:19","May 26, 2021, 05:19"
"3,675,603","3,670,027",2,100,1,"May 26, 2021, 05:20","May 26, 2021, 05:20"
"3,675,627","3,670,034",2,100,1,"May 26, 2021, 05:21","May 26, 2021, 05:22"
"3,675,666","3,670,077",2,50,0,"May 26, 2021, 05:25","May 26, 2021, 05:25"
"3,675,683","3,670,108",2,100,1,"May 26, 2021, 05:28","May 26, 2021, 05:28"
"3,675,711","3,670,128",2,50,0,"May 26, 2021, 05:31","May 26, 2021, 05:31"
"3,675,714","3,670,142",2,100,1,"May 26, 2021, 05:33","May 26, 2021, 05:33"
"3,675,736","3,670,147",2,50,0,"May 26, 2021, 05:35","May 26, 2021, 05:35"
