id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"24061780,","4,658","23,043","496,740",2,"May 11, 2023, 20:16","May 11, 2023, 20:27","May 11, 2023, 20:21","May 11, 2023, 20:18","May 11, 2023, 20:17","May 11, 2023, 20:27"
"24062860,","4,658","23,043","496,740",2,"May 11, 2023, 20:27","May 11, 2023, 20:27","May 11, 2023, 20:32","May 11, 2023, 20:29","May 11, 2023, 20:28",
"24065210,","4,663","23,048","496,740",2,"May 11, 2023, 21:41","May 11, 2023, 21:44","May 11, 2023, 21:46","May 11, 2023, 21:44","May 11, 2023, 21:43","May 11, 2023, 21:44"
"24065300,","4,663","23,048","496,740",2,"May 11, 2023, 21:44","May 11, 2023, 21:44","May 11, 2023, 21:49","May 11, 2023, 21:46","May 11, 2023, 21:45",
"24065665,","4,668","23,053","496,740",2,"May 11, 2023, 21:54","May 11, 2023, 21:58","May 11, 2023, 21:59","May 11, 2023, 21:56","May 11, 2023, 21:55","May 11, 2023, 21:58"
"24065855,","4,668","23,053","496,740",2,"May 11, 2023, 21:58","May 11, 2023, 22:03","May 11, 2023, 22:03","May 11, 2023, 22:02","May 11, 2023, 22:01","May 11, 2023, 22:03"
"24066060,","4,668","23,053","496,740",2,"May 11, 2023, 22:03","May 11, 2023, 22:15","May 11, 2023, 22:08","May 11, 2023, 22:04","May 11, 2023, 22:03","May 11, 2023, 22:15"
"24066405,","4,668","23,053","496,740",2,"May 11, 2023, 22:15","May 11, 2023, 22:15","May 11, 2023, 22:20","May 11, 2023, 22:17","May 11, 2023, 22:16",
"24066600,","4,673","23,078","496,740",2,"May 11, 2023, 22:20","May 11, 2023, 22:20","May 11, 2023, 22:25","May 11, 2023, 22:21","May 11, 2023, 22:20",
"24067005,","4,678","23,153","496,740",2,"May 11, 2023, 22:30","May 11, 2023, 22:37","May 11, 2023, 22:35","May 11, 2023, 22:32","May 11, 2023, 22:31","May 11, 2023, 22:37"
"24067310,","4,678","23,153","496,740",2,"May 11, 2023, 22:37","May 11, 2023, 22:37","May 11, 2023, 22:42","May 11, 2023, 22:39","May 11, 2023, 22:38",
"24067340,","4,683","23,163","496,740",2,"May 11, 2023, 22:38","May 11, 2023, 23:58","May 11, 2023, 23:08","May 11, 2023, 23:43","May 11, 2023, 22:43","May 11, 2023, 23:58"
"24069210,","4,683","23,163","496,740",2,"May 11, 2023, 23:58","May 11, 2023, 23:58","May 12, 2023, 00:28","May 12, 2023, 01:11","May 12, 2023, 00:11",
"24272495,","8,055","31,725","496,740",2,"May 17, 2023, 12:11","Aug 13, 2023, 23:33","May 17, 2023, 12:16","May 17, 2023, 12:13","May 17, 2023, 12:12","Aug 13, 2023, 23:33"
"24272555,","8,065","31,750","496,740",2,"May 17, 2023, 12:13","Aug 13, 2023, 23:47","May 17, 2023, 12:18","May 17, 2023, 12:14","May 17, 2023, 12:13","Aug 13, 2023, 23:47"
"24272675,","8,060","31,785","496,740",2,"May 17, 2023, 12:17","May 17, 2023, 12:19","May 17, 2023, 12:22","May 17, 2023, 12:19","May 17, 2023, 12:18","May 17, 2023, 12:19"
"24272760,","8,060","31,785","496,740",2,"May 17, 2023, 12:19","Aug 13, 2023, 23:51","May 17, 2023, 12:24","May 17, 2023, 12:22","May 17, 2023, 12:21","Aug 13, 2023, 23:51"
"24272825,","8,070","31,860","496,740",2,"May 17, 2023, 12:22","Aug 13, 2023, 23:52","May 17, 2023, 12:27","May 17, 2023, 12:24","May 17, 2023, 12:23","Aug 13, 2023, 23:52"
"24272880,","8,075","31,870","496,740",2,"May 17, 2023, 12:23","Aug 13, 2023, 23:54","May 17, 2023, 13:23","May 17, 2023, 14:29","May 17, 2023, 12:29","Aug 13, 2023, 23:54"
"24593950,","3,823","23,418","496,740",2,"May 24, 2023, 22:14","Aug 27, 2023, 06:42","May 24, 2023, 22:19","May 24, 2023, 22:15","May 24, 2023, 22:14","Aug 27, 2023, 06:42"
"24596265,","3,828","23,423","496,740",2,"May 24, 2023, 23:03","May 24, 2023, 23:05","May 24, 2023, 23:08","May 24, 2023, 23:05","May 24, 2023, 23:04","May 24, 2023, 23:05"
"24596345,","3,828","23,423","496,740",2,"May 24, 2023, 23:05","May 24, 2023, 23:07","May 24, 2023, 23:10","May 24, 2023, 23:07","May 24, 2023, 23:06","May 24, 2023, 23:07"
"24596405,","3,828","23,423","496,740",2,"May 24, 2023, 23:07","Aug 27, 2023, 06:43","May 24, 2023, 23:12","May 24, 2023, 23:09","May 24, 2023, 23:08","Aug 27, 2023, 06:43"
"24596470,","3,833","23,428","496,740",2,"May 24, 2023, 23:08","May 24, 2023, 23:11","May 24, 2023, 23:13","May 24, 2023, 23:10","May 24, 2023, 23:09","May 24, 2023, 23:11"
"24596555,","3,833","23,428","496,740",2,"May 24, 2023, 23:11","Aug 27, 2023, 06:45","May 24, 2023, 23:16","May 24, 2023, 23:13","May 24, 2023, 23:12","Aug 27, 2023, 06:45"
"24617685,","2,475","17,930","496,740",2,"May 25, 2023, 12:56","Sep 12, 2024, 22:13","May 25, 2023, 13:01","May 25, 2023, 12:59","May 25, 2023, 12:58","Sep 12, 2024, 22:13"
"24617950,","4,940","18,042","496,740",2,"May 25, 2023, 13:02","May 25, 2023, 22:39","May 25, 2023, 13:07","May 25, 2023, 13:08","May 25, 2023, 14:00","May 25, 2023, 22:39"
"24640525,","3,838","23,433","496,740",2,"May 25, 2023, 20:55","Aug 27, 2023, 06:47","May 25, 2023, 21:00","May 25, 2023, 20:57","May 25, 2023, 20:56","Aug 27, 2023, 06:47"
"24640590,","3,893","23,438","496,740",2,"May 25, 2023, 20:56","Aug 27, 2023, 06:48","May 25, 2023, 21:26","May 25, 2023, 21:59","May 25, 2023, 20:59","Aug 27, 2023, 06:48"
"24642460,","5,850","26,320","496,740",2,"May 25, 2023, 21:44","May 25, 2023, 21:44","May 25, 2023, 22:04","May 25, 2023, 21:52","May 25, 2023, 21:51",
"24642765,","6,640","27,080","496,740",2,"May 25, 2023, 21:52","May 25, 2023, 21:52","May 25, 2023, 21:57","May 25, 2023, 21:55","May 25, 2023, 21:54",
"24643030,","2,722","17,882","496,740",2,"May 25, 2023, 21:59","May 25, 2023, 22:34","May 25, 2023, 22:14","May 25, 2023, 22:01","May 25, 2023, 22:00","May 25, 2023, 22:34"
"24643135,","6,520","17,907","496,740",2,"May 25, 2023, 22:01","May 25, 2023, 22:34","May 25, 2023, 22:31","May 25, 2023, 22:23","May 25, 2023, 22:18","May 25, 2023, 22:34"
"24643870,","2,697","10,967","496,740",2,"May 25, 2023, 22:19","Aug 13, 2023, 23:04","May 25, 2023, 22:24","May 25, 2023, 22:21","May 25, 2023, 22:20","Aug 13, 2023, 23:04"
"24643915,","2,702","11,012","496,740",2,"May 25, 2023, 22:21","Aug 13, 2023, 23:05","May 25, 2023, 22:36","May 25, 2023, 22:23","May 25, 2023, 22:22","Aug 13, 2023, 23:05"
"24643940,","2,707","11,072","496,740",2,"May 25, 2023, 22:22","Aug 13, 2023, 23:08","May 25, 2023, 22:37","May 25, 2023, 22:24","May 25, 2023, 22:23","Aug 13, 2023, 23:08"
"24644005,","2,712","12,017","496,740",2,"May 25, 2023, 22:23","Aug 13, 2023, 23:10","May 25, 2023, 22:38","May 25, 2023, 22:26","May 25, 2023, 22:25","Aug 13, 2023, 23:10"
"24644055,","2,717","12,067","496,740",2,"May 25, 2023, 22:25","Aug 13, 2023, 23:12","May 25, 2023, 22:40","May 25, 2023, 22:27","May 25, 2023, 22:26","Aug 13, 2023, 23:12"
"24644100,","3,417","12,187","496,740",2,"May 25, 2023, 22:27","Aug 13, 2023, 23:16","May 25, 2023, 22:57","May 25, 2023, 22:34","May 25, 2023, 22:33","Aug 13, 2023, 23:16"
"24644435,","2,722","17,882","496,740",2,"May 25, 2023, 22:34","Aug 13, 2023, 23:26","May 25, 2023, 22:49","May 25, 2023, 22:35","May 25, 2023, 22:34","Aug 13, 2023, 23:26"
"24644475,","6,520","17,907","496,740",2,"May 25, 2023, 22:34","Aug 13, 2023, 23:28","May 25, 2023, 23:04","May 25, 2023, 22:43","May 25, 2023, 22:38","Aug 13, 2023, 23:28"
"24644695,","4,940","18,042","496,740",2,"May 25, 2023, 22:39","Sep 12, 2024, 22:14","May 25, 2023, 22:44","May 25, 2023, 22:41","May 25, 2023, 22:40","Sep 12, 2024, 22:14"
"24644745,","4,944","18,117","496,740",2,"May 25, 2023, 22:41","May 25, 2023, 22:45","May 25, 2023, 22:46","May 25, 2023, 22:43","May 25, 2023, 22:42","May 25, 2023, 22:45"
"24644805,","1,118","12,472","496,740",2,"May 25, 2023, 22:42","Sep 11, 2024, 22:14","May 25, 2023, 22:47","May 25, 2023, 22:44","May 25, 2023, 22:43","Sep 11, 2024, 22:14"
"24644850,","1,102","12,507","496,740",2,"May 25, 2023, 22:43","May 25, 2023, 22:47","May 25, 2023, 22:58","May 25, 2023, 22:45","May 25, 2023, 22:44","May 25, 2023, 22:47"
"24644900,","4,944","18,117","496,740",2,"May 25, 2023, 22:45","Sep 12, 2024, 22:28","May 25, 2023, 22:50","May 25, 2023, 22:47","May 25, 2023, 22:46","Sep 12, 2024, 22:28"
"24644985,","1,102","12,507","496,740",2,"May 25, 2023, 22:47","Sep 12, 2024, 01:26","May 25, 2023, 23:02","May 25, 2023, 22:48","May 25, 2023, 22:47","Sep 12, 2024, 01:26"
"24645025,","1,107","12,627","496,740",2,"May 25, 2023, 22:48","Sep 12, 2024, 02:54","May 25, 2023, 23:03","May 25, 2023, 22:50","May 25, 2023, 22:49","Sep 12, 2024, 02:54"
"24645055,","1,112","12,672","496,740",2,"May 25, 2023, 22:49","May 25, 2023, 22:53","May 25, 2023, 23:04","May 25, 2023, 22:51","May 25, 2023, 22:50","May 25, 2023, 22:53"
"24645125,","1,117","12,687","496,740",2,"May 25, 2023, 22:50","Sep 12, 2024, 10:18","May 25, 2023, 23:20","May 25, 2023, 22:53","May 25, 2023, 22:52","Sep 12, 2024, 10:18"
"24645180,","1,112","12,672","496,740",2,"May 25, 2023, 22:53","Sep 12, 2024, 10:10","May 25, 2023, 23:08","May 25, 2023, 22:54","May 25, 2023, 22:53","Sep 12, 2024, 10:10"
"24645240,","1,092","12,717","496,740",2,"May 25, 2023, 22:54","May 25, 2023, 22:54","May 25, 2023, 22:59","May 25, 2023, 22:56","May 25, 2023, 22:55",
"24645270,","1,062","12,772","496,740",2,"May 25, 2023, 22:55","May 25, 2023, 22:58","May 25, 2023, 23:10","May 25, 2023, 22:57","May 25, 2023, 22:56","May 25, 2023, 22:58"
"24645320,","1,067","12,802","496,740",2,"May 25, 2023, 22:57","May 25, 2023, 23:00","May 25, 2023, 23:12","May 25, 2023, 22:58","May 25, 2023, 22:57","May 25, 2023, 23:00"
"24645350,","1,062","12,772","496,740",2,"May 25, 2023, 22:58","May 25, 2023, 22:58","May 25, 2023, 23:13","May 25, 2023, 23:00","May 25, 2023, 22:59",
"24645460,","1,067","12,802","496,740",2,"May 25, 2023, 23:00","May 25, 2023, 23:00","May 25, 2023, 23:15","May 25, 2023, 23:02","May 25, 2023, 23:01",
"24645495,","1,093","12,847","496,740",2,"May 25, 2023, 23:01","May 25, 2023, 23:01","May 25, 2023, 23:16","May 25, 2023, 23:02","May 25, 2023, 23:01",
"24645545,","1,077","12,862","496,740",2,"May 25, 2023, 23:02","May 25, 2023, 23:02","May 25, 2023, 23:32","May 25, 2023, 23:05","May 25, 2023, 23:04",
"24645710,","4,948","18,475","496,740",2,"May 25, 2023, 23:06","Sep 12, 2024, 22:33","May 25, 2023, 23:11","May 25, 2023, 23:08","May 25, 2023, 23:07","Sep 12, 2024, 22:33"
"24645805,","7,025","30,295","496,740",2,"May 25, 2023, 23:08","May 25, 2023, 23:37","May 25, 2023, 23:13","May 25, 2023, 23:10","May 25, 2023, 23:09","May 25, 2023, 23:37"
"24645850,","4,968","18,062","496,740",2,"May 25, 2023, 23:09","Sep 12, 2024, 22:18","May 25, 2023, 23:14","May 25, 2023, 23:12","May 25, 2023, 23:11","Sep 12, 2024, 22:18"
"24645915,","4,952","18,107","496,740",2,"May 25, 2023, 23:12","Sep 12, 2024, 22:23","May 25, 2023, 23:17","May 25, 2023, 23:15","May 25, 2023, 23:14","Sep 12, 2024, 22:23"
"24645995,","4,956","18,485","496,740",2,"May 25, 2023, 23:14","Sep 12, 2024, 22:40","May 25, 2023, 23:19","May 25, 2023, 23:16","May 25, 2023, 23:15","Sep 12, 2024, 22:40"
"24646015,","4,964","18,490","496,740",2,"May 25, 2023, 23:16","Sep 12, 2024, 22:46","May 25, 2023, 23:21","May 25, 2023, 23:18","May 25, 2023, 23:17","Sep 12, 2024, 22:46"
"24646050,","6,525","17,227","496,740",2,"May 25, 2023, 23:17","Sep 12, 2024, 21:54","May 25, 2023, 23:47","May 25, 2023, 23:25","May 25, 2023, 23:20","Sep 12, 2024, 21:54"
"24646280,","1,167","12,222","496,740",2,"May 25, 2023, 23:24","May 25, 2023, 23:24","May 25, 2023, 23:29","May 25, 2023, 23:26","May 25, 2023, 23:25",
"24646310,","4,932","12,262","496,740",2,"May 25, 2023, 23:25","May 25, 2023, 23:25","May 25, 2023, 23:40","May 25, 2023, 23:27","May 25, 2023, 23:26",
"24646405,","4,936","12,392","496,740",2,"May 25, 2023, 23:26","May 25, 2023, 23:26","May 25, 2023, 23:41","May 25, 2023, 23:28","May 25, 2023, 23:27",
"24646445,","4,924","12,417","496,740",2,"May 25, 2023, 23:27","May 25, 2023, 23:31","May 25, 2023, 23:42","May 25, 2023, 23:30","May 25, 2023, 23:29","May 25, 2023, 23:31"
"24646545,","4,924","12,417","496,740",2,"May 25, 2023, 23:31","May 25, 2023, 23:31","May 25, 2023, 23:46","May 25, 2023, 23:34","May 25, 2023, 23:33",
"24646640,","4,928","12,442","496,740",2,"May 25, 2023, 23:34","May 25, 2023, 23:34","May 26, 2023, 00:04","May 25, 2023, 23:37","May 25, 2023, 23:36",
"24646760,","7,025","30,295","496,740",2,"May 25, 2023, 23:37","Aug 1, 2023, 10:40","May 25, 2023, 23:42","May 25, 2023, 23:38","May 25, 2023, 23:37","Aug 1, 2023, 10:40"
"24648020,","5,145","24,835","496,740",2,"May 26, 2023, 00:29","Sep 13, 2023, 15:02","May 26, 2023, 00:34","May 26, 2023, 00:31","May 26, 2023, 00:30","Sep 13, 2023, 15:02"
"24650325,","5,150","25,060","496,740",2,"May 26, 2023, 05:58","Sep 13, 2023, 15:04","May 26, 2023, 06:03","May 26, 2023, 06:01","May 26, 2023, 06:00","Sep 13, 2023, 15:04"
"24676700,","4,733","7,471","496,740",2,"May 26, 2023, 17:28","May 26, 2023, 17:29","May 26, 2023, 17:33","May 26, 2023, 17:29","May 26, 2023, 17:29","May 26, 2023, 17:29"
"24676735,","4,733","7,471","496,740",2,"May 26, 2023, 17:29","May 28, 2023, 10:08","May 26, 2023, 17:34","May 26, 2023, 17:31","May 26, 2023, 17:31","May 28, 2023, 10:08"
"24718415,","5,155","25,120","496,740",2,"May 27, 2023, 22:16","May 27, 2023, 22:18","May 27, 2023, 22:21","May 27, 2023, 22:17","May 27, 2023, 22:16","May 27, 2023, 22:18"
"24718530,","5,155","25,120","496,740",2,"May 27, 2023, 22:18","May 27, 2023, 22:20","May 27, 2023, 22:23","May 27, 2023, 22:20","May 27, 2023, 22:19","May 27, 2023, 22:20"
"24718625,","5,155","25,120","496,740",2,"May 27, 2023, 22:20","Jun 2, 2023, 15:12","May 27, 2023, 22:25","May 27, 2023, 22:22","May 27, 2023, 22:21","Jun 2, 2023, 15:12"
"24718705,","5,160","25,150","496,740",2,"May 27, 2023, 22:22","Jun 2, 2023, 19:34","May 27, 2023, 22:27","May 27, 2023, 22:24","May 27, 2023, 22:23","Jun 2, 2023, 19:34"
"24718805,","5,165","25,215","496,740",2,"May 27, 2023, 22:24","Jun 2, 2023, 21:47","May 27, 2023, 22:29","May 27, 2023, 22:27","May 27, 2023, 22:26","Jun 2, 2023, 21:47"
"24718960,","5,170","24,468","496,740",2,"May 27, 2023, 22:27","Sep 13, 2023, 15:15","May 27, 2023, 22:57","May 27, 2023, 23:33","May 27, 2023, 22:33","Sep 13, 2023, 15:15"
"24728145,","4,733","7,471","496,740",2,"May 28, 2023, 10:08","Apr 1, 2024, 13:23","May 28, 2023, 10:13","May 28, 2023, 10:11","May 28, 2023, 10:11","Apr 1, 2024, 13:23"
"24728240,","4,738","7,486","496,740",2,"May 28, 2023, 10:11","May 28, 2023, 10:12","May 28, 2023, 10:16","May 28, 2023, 10:11","May 28, 2023, 10:11","May 28, 2023, 10:12"
"24728255,","4,738","7,486","496,740",2,"May 28, 2023, 10:12","May 28, 2023, 10:14","May 28, 2023, 10:17","May 28, 2023, 10:13","May 28, 2023, 10:13","May 28, 2023, 10:14"
"24728325,","4,738","7,486","496,740",2,"May 28, 2023, 10:14","Apr 1, 2024, 14:25","May 28, 2023, 10:19","May 28, 2023, 10:15","May 28, 2023, 10:15","Apr 1, 2024, 14:25"
"24728875,","4,743","7,541","496,740",2,"May 28, 2023, 10:33","May 28, 2023, 10:36","May 28, 2023, 10:38","May 28, 2023, 10:35","May 28, 2023, 10:35","May 28, 2023, 10:36"
"24728995,","4,743","7,541","496,740",2,"May 28, 2023, 10:36","Apr 1, 2024, 17:58","May 28, 2023, 10:41","May 28, 2023, 10:37","May 28, 2023, 10:37","Apr 1, 2024, 17:58"
"24764720,","4,748","7,576","496,740",2,"May 29, 2023, 10:10","May 29, 2023, 10:15","May 29, 2023, 10:15","May 29, 2023, 10:14","May 29, 2023, 10:14","May 29, 2023, 10:15"
"24765005,","4,748","7,576","496,740",2,"May 29, 2023, 10:15","May 30, 2023, 08:11","May 29, 2023, 10:20","May 29, 2023, 10:17","May 29, 2023, 10:17","May 30, 2023, 08:11"
"24775945,","4,788","16,876","496,740",2,"May 29, 2023, 14:14","May 29, 2023, 14:16","May 29, 2023, 14:19","May 29, 2023, 14:16","May 29, 2023, 14:16","May 29, 2023, 14:16"
"24776165,","4,788","16,876","496,740",2,"May 29, 2023, 14:16","May 29, 2023, 14:19","May 29, 2023, 14:21","May 29, 2023, 14:19","May 29, 2023, 14:19","May 29, 2023, 14:19"
"24776480,","4,788","16,876","496,740",2,"May 29, 2023, 14:19","Apr 2, 2024, 11:12","May 29, 2023, 14:24","May 29, 2023, 14:19","May 29, 2023, 14:19","Apr 2, 2024, 11:12"
"24776895,","4,793","16,881","496,740",2,"May 29, 2023, 14:23","Apr 2, 2024, 12:05","May 29, 2023, 14:28","May 29, 2023, 14:24","May 29, 2023, 14:24","Apr 2, 2024, 12:05"
"24812345,","4,748","7,576","496,740",2,"May 30, 2023, 08:11","May 30, 2023, 08:12","May 30, 2023, 08:16","May 30, 2023, 08:12","May 30, 2023, 08:12","May 30, 2023, 08:12"
"24812385,","4,748","7,576","496,740",2,"May 30, 2023, 08:12","May 30, 2023, 08:18","May 30, 2023, 08:17","May 30, 2023, 08:15","May 30, 2023, 08:15","May 30, 2023, 08:18"
"24812590,","4,748","7,576","496,740",2,"May 30, 2023, 08:18","May 30, 2023, 08:19","May 30, 2023, 08:23","May 30, 2023, 08:19","May 30, 2023, 08:19","May 30, 2023, 08:19"
"24812620,","4,748","7,576","496,740",2,"May 30, 2023, 08:19","May 30, 2023, 08:20","May 30, 2023, 08:24","May 30, 2023, 08:20","May 30, 2023, 08:20","May 30, 2023, 08:20"
"24812650,","4,748","7,576","496,740",2,"May 30, 2023, 08:20","May 30, 2023, 08:22","May 30, 2023, 08:25","May 30, 2023, 08:21","May 30, 2023, 08:21","May 30, 2023, 08:22"
"24812685,","4,748","7,576","496,740",2,"May 30, 2023, 08:22","May 30, 2023, 08:23","May 30, 2023, 08:27","May 30, 2023, 08:23","May 30, 2023, 08:23","May 30, 2023, 08:23"
"24812740,","4,748","7,576","496,740",2,"May 30, 2023, 08:23","May 30, 2023, 08:24","May 30, 2023, 08:28","May 30, 2023, 08:24","May 30, 2023, 08:24","May 30, 2023, 08:24"
"24812755,","4,748","7,576","496,740",2,"May 30, 2023, 08:24","May 30, 2023, 08:26","May 30, 2023, 08:29","May 30, 2023, 08:25","May 30, 2023, 08:25","May 30, 2023, 08:26"
"24812850,","4,748","7,576","496,740",2,"May 30, 2023, 08:26","May 30, 2023, 08:27","May 30, 2023, 08:31","May 30, 2023, 08:26","May 30, 2023, 08:26","May 30, 2023, 08:27"
"24812905,","4,748","7,576","496,740",2,"May 30, 2023, 08:27","May 30, 2023, 08:28","May 30, 2023, 08:32","May 30, 2023, 08:28","May 30, 2023, 08:28","May 30, 2023, 08:28"
"24812965,","4,748","7,576","496,740",2,"May 30, 2023, 08:28","May 30, 2023, 08:31","May 30, 2023, 08:33","May 30, 2023, 08:30","May 30, 2023, 08:30","May 30, 2023, 08:31"
"24813050,","4,748","7,576","496,740",2,"May 30, 2023, 08:31","May 30, 2023, 08:33","May 30, 2023, 08:36","May 30, 2023, 08:33","May 30, 2023, 08:33","May 30, 2023, 08:33"
"24813125,","4,748","7,576","496,740",2,"May 30, 2023, 08:33","Apr 1, 2024, 18:15","May 30, 2023, 08:38","May 30, 2023, 08:34","May 30, 2023, 08:34","Apr 1, 2024, 18:15"
"24813620,","4,753","7,591","496,740",2,"May 30, 2023, 08:50","May 30, 2023, 08:51","May 30, 2023, 08:55","May 30, 2023, 08:51","May 30, 2023, 08:51","May 30, 2023, 08:51"
"24813695,","4,753","7,591","496,740",2,"May 30, 2023, 08:51","May 30, 2023, 08:54","May 30, 2023, 08:56","May 30, 2023, 08:54","May 30, 2023, 08:54","May 30, 2023, 08:54"
"24813775,","4,753","7,591","496,740",2,"May 30, 2023, 08:54","Apr 1, 2024, 19:30","May 30, 2023, 08:59","May 30, 2023, 08:55","May 30, 2023, 08:55","Apr 1, 2024, 19:30"
"24813975,","4,758","7,639","496,740",2,"May 30, 2023, 08:59","Apr 2, 2024, 04:22","May 30, 2023, 09:04","May 30, 2023, 09:00","May 30, 2023, 09:00","Apr 2, 2024, 04:22"
"24820755,","4,763","7,660","496,740",2,"May 30, 2023, 11:02","May 30, 2023, 11:03","May 30, 2023, 11:07","May 30, 2023, 11:03","May 30, 2023, 11:03","May 30, 2023, 11:03"
"24820800,","4,763","7,660","496,740",2,"May 30, 2023, 11:03","May 30, 2023, 11:07","May 30, 2023, 11:08","May 30, 2023, 11:06","May 30, 2023, 11:06","May 30, 2023, 11:07"
"24820960,","4,763","7,660","496,740",2,"May 30, 2023, 11:07","May 30, 2023, 11:08","May 30, 2023, 11:12","May 30, 2023, 11:08","May 30, 2023, 11:08","May 30, 2023, 11:08"
"24821000,","4,763","7,660","496,740",2,"May 30, 2023, 11:08","May 30, 2023, 11:09","May 30, 2023, 11:13","May 30, 2023, 11:09","May 30, 2023, 11:09","May 30, 2023, 11:09"
"24821050,","4,763","7,660","496,740",2,"May 30, 2023, 11:09","May 30, 2023, 11:10","May 30, 2023, 11:14","May 30, 2023, 11:10","May 30, 2023, 11:10","May 30, 2023, 11:10"
"24821085,","4,763","7,660","496,740",2,"May 30, 2023, 11:10","Apr 2, 2024, 08:32","May 30, 2023, 11:15","May 30, 2023, 11:10","May 30, 2023, 11:10","Apr 2, 2024, 08:32"
"24821110,","4,768","7,743","496,740",2,"May 30, 2023, 11:11","Apr 2, 2024, 09:02","May 30, 2023, 11:16","May 30, 2023, 11:11","May 30, 2023, 11:11","Apr 2, 2024, 09:02"
"24821170,","4,773","7,688","496,740",2,"May 30, 2023, 11:12","May 30, 2023, 11:14","May 30, 2023, 11:17","May 30, 2023, 11:13","May 30, 2023, 11:13","May 30, 2023, 11:14"
"24821260,","4,773","7,688","496,740",2,"May 30, 2023, 11:14","Apr 2, 2024, 09:19","May 30, 2023, 11:19","May 30, 2023, 11:14","May 30, 2023, 11:14","Apr 2, 2024, 09:19"
"24821320,","6,590","7,751","496,740",2,"May 30, 2023, 11:15","Apr 2, 2024, 10:42","May 30, 2023, 12:15","May 30, 2023, 11:55","May 30, 2023, 11:40","Apr 2, 2024, 10:42"
"24934835,","5,155","25,120","496,740",2,"Jun 2, 2023, 15:12","Sep 13, 2023, 15:06","Jun 2, 2023, 15:17","Jun 2, 2023, 15:14","Jun 2, 2023, 15:13","Sep 13, 2023, 15:06"
"24941940,","5,160","25,150","496,740",2,"Jun 2, 2023, 19:34","Sep 13, 2023, 15:09","Jun 2, 2023, 19:39","Jun 2, 2023, 19:36","Jun 2, 2023, 19:35","Sep 13, 2023, 15:09"
"24947160,","5,165","25,215","496,740",2,"Jun 2, 2023, 21:47","Sep 13, 2023, 15:12","Jun 2, 2023, 21:52","Jun 2, 2023, 21:49","Jun 2, 2023, 21:48","Sep 13, 2023, 15:12"
"24979105,","6,330","28,610","496,740",2,"Jun 4, 2023, 15:02","Jun 6, 2023, 22:46","Jun 4, 2023, 15:07","Jun 4, 2023, 15:05","Jun 4, 2023, 15:04","Jun 6, 2023, 22:46"
"25029245,","6,330","28,610","496,740",2,"Jun 6, 2023, 22:46","Aug 23, 2023, 13:40","Jun 6, 2023, 22:51","Jun 6, 2023, 22:48","Jun 6, 2023, 22:47","Aug 23, 2023, 13:40"
"25055915,","6,335","28,865","496,740",2,"Jun 8, 2023, 11:33","Jun 8, 2023, 11:36","Jun 8, 2023, 11:38","Jun 8, 2023, 11:35","Jun 8, 2023, 11:34","Jun 8, 2023, 11:36"
"25056020,","6,335","28,865","496,740",2,"Jun 8, 2023, 11:36","Jun 8, 2023, 11:39","Jun 8, 2023, 11:41","Jun 8, 2023, 11:38","Jun 8, 2023, 11:37","Jun 8, 2023, 11:39"
"25056095,","6,335","28,865","496,740",2,"Jun 8, 2023, 11:39","Jun 14, 2023, 21:59","Jun 8, 2023, 11:44","Jun 8, 2023, 11:41","Jun 8, 2023, 11:40","Jun 14, 2023, 21:59"
"25060400,","2,662","19,192","496,740",2,"Jun 8, 2023, 15:10","Jun 13, 2023, 15:02","Jun 8, 2023, 15:15","Jun 8, 2023, 15:12","Jun 8, 2023, 15:11","Jun 13, 2023, 15:02"
"25060420,","6,445","6,135","496,740",2,"Jun 8, 2023, 15:12","Sep 3, 2023, 14:07","Jun 8, 2023, 15:27","Jun 8, 2023, 15:14","Jun 8, 2023, 15:13","Sep 3, 2023, 14:07"
"25097300,","4,798","16,883","496,740",2,"Jun 11, 2023, 01:00","Jun 11, 2023, 01:05","Jun 11, 2023, 01:05","Jun 11, 2023, 01:04","Jun 11, 2023, 01:04","Jun 11, 2023, 01:05"
"25097340,","4,798","16,883","496,740",2,"Jun 11, 2023, 01:05","Jun 11, 2023, 01:07","Jun 11, 2023, 01:10","Jun 11, 2023, 01:07","Jun 11, 2023, 01:07","Jun 11, 2023, 01:07"
"25097360,","4,798","16,883","496,740",2,"Jun 11, 2023, 01:07","Apr 4, 2024, 00:37","Jun 11, 2023, 01:12","Jun 11, 2023, 01:08","Jun 11, 2023, 01:08","Apr 4, 2024, 00:37"
"25097470,","4,803","16,887","496,740",2,"Jun 11, 2023, 01:24","Apr 4, 2024, 00:40","Jun 11, 2023, 01:29","Jun 11, 2023, 01:25","Jun 11, 2023, 01:25","Apr 4, 2024, 00:40"
"25140520,","2,662","19,192","496,740",2,"Jun 13, 2023, 15:02","Jun 13, 2023, 15:05","Jun 13, 2023, 15:07","Jun 13, 2023, 15:05","Jun 13, 2023, 15:04","Jun 13, 2023, 15:05"
"25140595,","2,662","19,192","496,740",2,"Jun 13, 2023, 15:05","Jun 13, 2023, 15:09","Jun 13, 2023, 15:10","Jun 13, 2023, 15:07","Jun 13, 2023, 15:06","Jun 13, 2023, 15:09"
